Column1,item_name,item_brand,item_id,item_variant,item_product,item_price,item_bought,item_discount,item_price_previous,item_star,item_comment_number,date
11,Máy Tăm Nước Cầm Tay Halio 6 Chế Độ,Halio,422205352,1 món,97563,1399000,14,0.22,1.800.000 ₫,0.9,2,2023/08/30
12,Kem Đánh Răng Median Dental IQ Bảo Vệ Nướu Xanh Ngọc 120g,Median,422205039,120g,96913,34000,528,0.48,65.000 ₫,0.92,12,2023/08/30
13,Dung Dịch Vệ Sinh Phụ Nữ Chilly Delicato Dịu Êm 200ml,Chilly,422208880,200ml,102763,158000,107,0.28,220.000 ₫,,,2023/08/30
14,Bàn Chải Điện P/S S100 Pro Công Nghệ Sóng Âm Màu Xanh Ombre,P/S,422205688,1 cây,98135,790000,20,0.39,1.300.000 ₫,1,1,2023/08/30
15,Dung Dịch Vệ Sinh Phụ Nữ Femfresh Cao Cấp Hằng Ngày 150ml,Femfresh,422209258,150ml,103463,134000,115,0.01,136.000 ₫,1,8,2023/08/30
16,Băng Vệ Sinh Diana Cool Fresh Mát Lạnh Siêu Mỏng Cánh 20M,Diana,422204101,20 miếng,95419,43000,341,0.09,47.000 ₫,1,6,2023/08/30
17,Băng Vệ Sinh Laurier Fresh&Free Siêu Mỏng Cánh 22cm 20 Miếng,Laurier,298300005,20 miếng,54442,42000,329,,,1,3,2023/08/30
18,Kem Đánh Răng Median Dental IQ Original Màu Xanh Dương 120g,Median,422205036,120g,96907,34000,397,0.48,65.000 ₫,0.92,12,2023/08/30
19,Nước Súc Miệng Listerine Giúp Răng Trắng Sáng 750ml,Listerine,294100016,750ml,87327,130000,100,0.25,173.000 ₫,0.86,4,2023/08/30
20,Nước Súc Miệng Listerine Hơi Thở Thơm Mát Không Cay 750ml,Listerine,294100019,750ml,87331,122000,106,0.25,163.000 ₫,0.96,6,2023/08/30
21,Băng Vệ Sinh Kotex Sport Tampon Loại Vừa 16 Miếng,Kotex,272100029,16 miếng,94523,70000,177,0.01,71.000 ₫,0.86,3,2023/08/30
22,Băng Vệ Sinh Diana Sensi Siêu Mỏng Cánh Gói 20 Miếng,Diana,422204100,20 miếng,95417,49000,251,0.02,50.000 ₫,1,2,2023/08/30
23,Bao Cao Su Durex Kingtex Ôm Sát Bôi Trơn Size 49mm (Hộp 12),Durex,422200210,12 cái,90199,106000,116,0.15,125.000 ₫,1,1,2023/08/30
24,Bông Tăm JOMI Kháng Khuẩn (200 Que),JOMI,217300002,200 cây,86199,25000,486,0.14,29.000 ₫,1,2,2023/08/30
25,Bao Cao Su Durex Siêu Mỏng Bôi Trơn Size 52mm (Hộp 10),Durex,422200212,10 cái,90203,206000,59,0.15,241.000 ₫,,,2023/08/30
26,Dung Dịch Vệ Sinh Phụ Nữ Chilly Kháng Khuẩn 200ml,Chilly,422208881,200ml,102761,198000,61,0.27,270.000 ₫,,,2023/08/30
27,Nước Súc Miệng Listerine Trà Xanh Ngừa Sâu Răng 750ml,Listerine,294100018,750ml,87329,130000,89,0.25,173.000 ₫,0.9,2,2023/08/30
28,Băng Vệ Sinh Laurier Siêu Mỏng Bảo Vệ 1mm 22.5cm 20M,Laurier,422203269,20 miếng,93915,79000,140,0.02,81.000 ₫,,,2023/08/30
29,Bàn Chải Điện P/S S100 Pro Công Nghệ Sóng Âm Màu Đen,P/S,422205686,1 cây,98141,790000,14,0.39,1.300.000 ₫,1,1,2023/08/30
30,Dung Dịch Vệ Sinh Phụ Nữ Lactacyd Cho Da Nhạy Cảm 250ml,Lactacyd,301500005,250ml,83777,83000,127,0.02,85.000 ₫,0.98,18,2023/08/30
31,Combo 3 Kem Đánh Răng Closeup Dạng Gel Trắng Răng Kim Cương 100gx3,Closeup,422205365,3x100g,97589,100000,103,0.15,117.000 ₫,1,1,2023/08/30
32,Combo 3 Kem Đánh Răng Closeup Thơm Mát Bất Tận Bạc Hà The Mát 230g,Closeup,422209586,3x230g,103961,118000,86,0.13,135.000 ₫,,,2023/08/30
33,Dung Dịch Vệ Sinh Phụ Nữ Chilly Gel Tươi Mát 200ml,Chilly,422208879,200ml,102765,158000,59,0.28,220.000 ₫,,,2023/08/30
34,Băng Vệ Sinh Kotex Đêm Dạng Quần Size M-L 2 Miếng,Kotex,422203530,2 miếng,94213,27000,341,0.27,37.000 ₫,,,2023/08/30
35,Dung Dịch Vệ Sinh Phụ Nữ Femfresh Cao Cấp Da Nhạy Cảm 250ml,Femfresh,422205456,250ml,97753,198000,45,,,1,8,2023/08/30
36,Bao Cao Su Durex Performa Kéo Dài Thời Gian Size 52mm (Hộp 12),Durex,422200209,12 cái,90197,207000,43,0.15,244.000 ₫,,,2023/08/30
37,Khẩu Trang Unicharm 3D Mask Siêu Thoáng Khí Hộp 100 Miếng,Unicharm 3D Mask,422207196,100 miếng,100525,289000,29,0.02,293.600 ₫,,,2023/08/30
38,Kem Đánh Răng Bamboo Salt Muối Hồng Himalaya Sáng Răng 100g,Bamboo Salt,422204802,100g,96705,50000,166,0.09,55.000 ₫,0.96,9,2023/08/30
39,Kem Đánh Răng Sensodyne Gentle Whitening Làm Sáng Răng 160g,Sensodyne,422204704,160g,96387,93000,89,0.13,107.500 ₫,0.74,3,2023/08/30
40,Kem Đánh Răng Aquafresh Phục Hồi Độ Sáng Tự Nhiên 158.7g,Aquafresh,422204717,158.7g,96413,86000,96,0.02,88.000 ₫,1,1,2023/08/30
41,"Dung Dịch Vệ Sinh Vùng Kín Wettrust Dạng Gel Màu Xanh 1,7g x 1 Ống",Wettrust,422207313,1 ống,100707,25000,323,0.34,38.000 ₫,1,1,2023/08/30
42,Băng Vệ Sinh Diana Hàng Ngày Sensi Kháng Khuẩn Gói 40 Miếng,Diana,422204102,40 miếng,95421,29000,277,0.03,30.000 ₫,0.8,1,2023/08/30
43,Băng Vệ Sinh Diana Siêu Thấm Siêu Mỏng Cánh Gói 20 Miếng,Diana,422206858,20 miếng,100255,43000,186,0.1,48.000 ₫,,,2023/08/30
44,Nước Súc Miệng Propolinse Dental Whitening Sáng Răng 600ml,Propolinse,422201736,600ml,91939,189000,42,0.24,250.000 ₫,0.96,23,2023/08/30
45,Dung Dịch Vệ Sinh Phụ Nữ Sebamed PH 3.8 200ml,SEBAMED,211100003,200ml,5176,310000,25,0.06,330.000 ₫,1,15,2023/08/30
46,Combo 6 Khăn Ướt AGI Không Hương 100 Tờ (Gấu Nâu),Agi,357500002,6x100 tờ,76576,198000,39,0.06,210.000 ₫,1,5,2023/08/30
47,Xịt Thơm Miệng Loli And The Wolf Velvet Kiss Vị Dâu Rừng 20ml,Loli & The Wolf,422212359,20ml,108150,118000,65,0.3,169.000 ₫,1,2,2023/08/30
48,Kem Đánh Răng Sensodyne Bảo Vệ Răng Ê Buốt Sáng Răng 100g,Sensodyne,422204708,100g,96395,80000,95,0.27,108.900 ₫,,,2023/08/30
49,Dung Dịch Vệ Sinh Phụ Nữ Lactacyd Dưỡng Ẩm 150ml,Lactacyd,301500002,150ml,41867,56000,135,0.02,57.000 ₫,0.98,18,2023/08/30
50,Bàn Chải Điện Halio Làm Sáng Răng Màu Xanh (Bản Giới Hạn),Halio,422209247,Xanh,103439,1058000,8,0.19,1.300.000 ₫,,,2023/08/30
51,Tinh Chất Angel,Angel,422203995,15 chai,95313,435000,17,0.35,670.000 ₫,1,8,2023/08/30
52,Bàn Chải Điện P/S S100 Pro Công Nghệ Sóng Âm Màu Trắng,P/S,422205687,1 cây,98137,798000,10,0.39,1.300.000 ₫,1,1,2023/08/30
53,"Combo 2 Kem Đánh Răng Crest Làm Sáng, Tác Động Sạch Sâu 153g",Crest,422212638,2x153g,108296,199000,36,0.01,202.000 ₫,,,2023/08/30
54,"Kem Đánh Răng Crest Làm Sáng, Tác Động Sạch Sâu 153g",Crest,422212637,153g,108280,113000,63,,,,,2023/08/30
55,Dung Dịch Vệ Sinh Phụ Nữ Femfresh Cao Cấp Năng Động 250ml,Femfresh,422205454,250ml,97757,186000,37,,,1,8,2023/08/30
56,Băng Vệ Sinh Diana Super Night Ban Đêm 35cm Gói 12 Miếng,Diana,422204109,12 miếng,95435,66000,104,0.08,72.000 ₫,1,1,2023/08/30
57,Băng Vệ Sinh Kotex Mini Meow Siêu Mềm Cánh 24cm 8 Miếng,Kotex,422203522,8 miếng,94197,21000,311,0.12,24.000 ₫,1,2,2023/08/30
58,Xịt Thơm Miệng Loli And The Wolf Juicy Kiss Vị Đào 20ml,Loli & The Wolf,422212358,20ml,108148,128000,51,0.24,169.000 ₫,1,2,2023/08/30
59,Băng Vệ Sinh Diana Hàng Ngày Sensi Cool Fresh Gói 40 Miếng,Diana,422204103,40 miếng,95423,38000,169,0.12,43.000 ₫,0.8,1,2023/08/30
60,Bộ 2 Bàn Chải Đánh Răng Colgate Lông Chải Kháng Khuẩn,Colgate,422208339,2 cây,102749,76000,81,0.2,95.000 ₫,0.86,3,2023/08/30
61,Dung Dịch Vệ Sinh Phụ Nữ Lactacyd Dưỡng Ẩm & Căng Mịn 150ml,Lactacyd,422207630,150ml,101217,61000,98,0.05,64.000 ₫,0.98,18,2023/08/30
62,Tăm Chỉ Kẽ Răng Jomi Disposable Flosser 80 Chiếc,JOMI,422205159,1 gói,97269,29000,205,0.26,39.000 ₫,1,2,2023/08/30
63,Dung Dịch Vệ Sinh Phụ Nữ Sebamed PH 3.8 50ml,SEBAMED,211100004,50ml,5174,110000,54,0.08,119.000 ₫,1,15,2023/08/30
64,Gel Bôi Trơn Durex Play Classic Gốc Nước Chai 50ml,Durex,422200213,50ml,90175,76000,78,0.15,89.000 ₫,,,2023/08/30
65,Băng Vệ Sinh Diana Super Night Ban Đêm 29cm Gói 12 Miếng,Diana,422204108,12 miếng,95433,48000,123,0.04,50.000 ₫,1,1,2023/08/30
66,Combo 10 Gói Khẩu Trang Unicharm 3D Mask Ngăn Khói Bụi Size M,Unicharm 3D Mask,422201616,10 gói,91773,138000,41,0.23,180.000 ₫,0.8,2,2023/08/30
67,Băng Vệ Sinh Laurier Safety Night Ban Đêm 35cm 8 Miếng,Laurier,422202721,8 miếng,93201,39000,145,0.17,47.000 ₫,,,2023/08/30
68,Kem Đánh Răng Bamboo Salt Muối Hồng Himalaya Bạc Hà Mát Lạnh 100g,Bamboo Salt,422204800,100g,96701,47000,119,0.15,55.000 ₫,0.96,9,2023/08/30
69,Kem Đánh Răng P/S Than Hoạt Tính Trắng Răng Tự Nhiên 230g,P/S,413600004,230g,87965,36000,148,0.2,45.000 ₫,,,2023/08/30
70,Máy Tăm Nước Colgate Cầm Tay Ngăn Thấm Nước Màu Xanh Bạc Hà,Colgate,422208340,1 cái,102747,1729000,4,0.2,2.160.000 ₫,,,2023/08/30
71,Nước Súc Miệng Propolinse Sakura Từ Hoa Anh Đào 600ml,Propolinse,422201740,600ml,91937,189000,27,0.24,250.000 ₫,0.96,23,2023/08/30
72,Bao Cao Su Durex Fetherlite Siêu Mỏng Size 52.5mm (Hộp 12),Durex,422200206,12 cái,90191,182000,29,0.15,214.000 ₫,,,2023/08/30
73,Xịt Chống Muỗi Remos Hương Lavender 150ml,Remos,335300002,150ml,75268,55000,93,0.14,64.000 ₫,1,87,2023/08/30
74,Xịt Thơm Miệng Loli And The Wolf Vị Dưa Hấu Lạnh 20ml,Loli & The Wolf,422212356,20ml,108144,118000,43,0.3,169.000 ₫,1,2,2023/08/30
75,Miếng Dán Ngực Sbeauty Silicon Từ Tính Không Keo 1 Cặp,SBeauty,422207187,1 cặp,100511,94000,53,0.25,125.000 ₫,0.9,2,2023/08/30
76,Combo 3 Kem Đánh Răng Closeup Thơm Mát Bất Tận Tinh Thể Băng Tuyết 230g,Closeup,422209585,3x230g,103959,118000,42,0.13,135.000 ₫,,,2023/08/30
77,Kem Đánh Răng Bamboo Salt Muối Hồng Himalaya Hoa Bạc Hà 100g,Bamboo Salt,422204801,100g,96703,47000,103,0.15,55.000 ₫,0.96,9,2023/08/30
78,Kem Đánh Răng Dental Clinic 2080 Làm Trắng Răng 100g,Dental Clinic 2080,229500001,100gr,6436,65000,74,0.06,69.000 ₫,0.92,14,2023/08/30
79,Băng Vệ Sinh Laurier Siêu Mỏng Bảo Vệ 1mm 30cm 8M,Laurier,422202722,8 miếng,93199,38000,125,0.05,40.000 ₫,,,2023/08/30
80,Băng Vệ Sinh Kotex Ban Đêm Mặt Bông Siêu Mỏng Cánh 35cm 8+1 Miếng,Kotex,422203526,8 miếng,94205,34000,137,0.19,42.000 ₫,,,2023/08/30
81,Nước Rửa Tay Lifebuoy Bạc Bảo Vệ Chai 450g,Lifebuoy,422210538,450g,105865,71000,66,0.09,78.000 ₫,,,2023/08/30
82,Băng Vệ Sinh Diana Hàng Ngày Sensi Compact Gói 40 Miếng,Diana,422206861,40 miếng,100259,28000,165,0.2,35.000 ₫,0.8,1,2023/08/30
83,Combo 2 Kem Đánh Răng Eucryl Làm Trắng Răng Hương Bạc Hà 62g,Eucryl,422212688,2x62g,108342,107000,43,0.11,120.000 ₫,0.84,9,2023/08/30
84,Nước Súc Miệng Bamboo Salt Muối Hồng Himalaya Bạc Hà Mát Lạnh 760ml,Bamboo Salt,422204803,760ml,96707,135000,34,0.27,185.000 ₫,,,2023/08/30
85,Băng Vệ Sinh Laurier Safety Night Ban Đêm 40cm 8 Miếng,Laurier,422203267,8 miếng,93911,55000,84,0.02,56.000 ₫,,,2023/08/30
86,Chỉ Nha Khoa Oral-B 50m (Vỉ 1 x 50m),Oral-B,387600017,1 món,83603,58000,79,0.11,65.000 ₫,,,2023/08/30
87,Combo 3 Kem Đánh Răng Closeup Khoáng Đất Sét Detox 230g,Closeup,422209272,3x230g,103477,118000,39,0.23,153.000 ₫,,,2023/08/30
88,Bàn Chải Đánh Răng P/S Detox Sáng Răng Kháng Khuẩn (1 Cây),P/S,422200787,1 cây,90869,30000,145,0.21,38.000 ₫,0.9,2,2023/08/30
89,Gel Bôi Trơn Sagami Gốc Nước Cao Cấp Tuýp 60g,Sagami,422211309,60g,106693,178000,25,0.17,215.000 ₫,1,1,2023/08/30
90,Dung Dịch Nhỏ Mắt V.Rohto Mineral Tear 13ml,V.Rohto,422210264,13ml,105413,50000,86,0.17,60.000 ₫,,,2023/08/30
91,Băng Vệ Sinh Kotex Max Cool Siêu Mỏng Cánh 8 Miếng,Kotex,422205238,8 miếng,97391,21000,204,0.09,23.000 ₫,,,2023/08/30
92,Bộ 3 Kem Đánh Răng P/S Than Hoạt Tính Trắng Răng 230gx3,P/S,422205070,3x230g,97023,117000,37,0.13,135.000 ₫,,,2023/08/30
93,Xịt Thơm Miệng Loli And The Wolf Original Bạc Hà The Mát 20ml,Loli & The Wolf,422212355,20ml,108142,138000,31,0.18,169.000 ₫,1,2,2023/08/30
94,"Gel Dưỡng Vùng Kín Wettrust Màu Cam 1,7g x 1 Ống",Wettrust,422207314,1 ống,100709,21000,202,0.34,32.000 ₫,1,1,2023/08/30
95,Băng Quần Diana Ban Đêm Dạng Size S-M 2 Cái,Diana,422204106,2 cái,95429,38000,110,0.01,38.500 ₫,1,2,2023/08/30
96,Bao Cao Su Durex Invisible Siêu Mỏng Size 52mm (Hộp 3),Durex,422200202,3 cái,90183,75000,56,0.14,87.000 ₫,,,2023/08/30
97,Băng Vệ Sinh Laurier Siêu Mỏng Mát Lạnh 22.5cm 16M,Laurier,422203273,16 miếng,93927,79000,50,0.02,81.000 ₫,0.9,2,2023/08/30
98,Dung Dịch Nhỏ Mắt V.Rohto DryEye 13ml,V.Rohto,422210265,13ml,105411,50000,77,0.17,60.000 ₫,,,2023/08/30
99,Bao Cao Su Sagami Original 0.02 Non Latex Siêu Mỏng (Hộp 2),Sagami,422211305,2 cái,106685,68000,57,0.32,100.000 ₫,,,2023/08/30
100,Băng Vệ Sinh Kotex Hoa Anh Đào Siêu Mỏng Cánh 23cm 20 Miếng,Kotex,422208205,20 miếng,102229,48000,78,0.03,49.500 ₫,1,1,2023/08/30
101,Kem Đánh Răng Aquafresh Bạc Hà Thơm Mát 100ml,Aquafresh,422204713,100ml,96405,53000,70,0.14,61.600 ₫,,,2023/08/30
102,Kem Đánh Răng Sensodyne Gentle Whitening Làm Sáng Răng 100g,Sensodyne,422204699,100g,96377,66000,56,0.01,67.000 ₫,0.74,3,2023/08/30
103,Bao Cao Su Sagami Exceed 2000 Siêu Mỏng (Hộp 12 Cái),Sagami,422211308,12 cái,106691,91000,41,0.24,120.000 ₫,,,2023/08/30
104,Đầu Bàn Chải Điện P/S S100 Pro Sạch Sâu Màu Trắng 2 Cái,P/S,422206713,2 cái,99819,183000,21,0.27,250.000 ₫,,,2023/08/30
105,Mặt Nạ Xông Hơi Mắt MegRhythm Hương Cam Yuzu 5 Miếng,MegRhythm,331300034,5 miếng,80635,117000,31,0.16,140.000 ₫,0.9,4,2023/08/30
106,Dao Cạo Râu Gillette Blue II Plus Cán Xanh (6 Cây),GILLETTE,209600022,6 cây,83709,44000,82,0.08,48.000 ₫,,,2023/08/30
107,Băng Vệ Sinh Sofy Skin Comfort Mỏng Cánh 23cm 20 Miếng,Sofy,422206867,20 miếng,100269,73000,49,0.28,101.702 ₫,0.8,2,2023/08/30
108,Bao Cao Su Sagami Superthin Mỏng Kiểu Truyền Thống (Hộp 10),Sagami,422211307,10 cái,106689,77000,46,0.49,150.000 ₫,,,2023/08/30
109,Đầu Bàn Chải Điện P/S S100 Pro Sáng Răng Tự Nhiên 2 Cái,P/S,422206714,2 cái,99817,193000,19,0.23,250.000 ₫,,,2023/08/30
110,Kem Đánh Răng Colgate Sáng Răng Từ Tinh Thể Khoáng Trắng 100g,Colgate,422201961,100g,92447,35000,100,0.3,50.000 ₫,1,1,2023/08/30
111,Băng Vệ Sinh Laurier Siêu Mỏng Cánh Kháng Khuẩn 25cm 14M,Laurier,422203275,14 miếng,93879,79000,44,0.02,81.000 ₫,,,2023/08/30
112,Kem Đánh Răng P/S Baking Soda & Hương Thảo Trắng Răng 230g,P/S,422211364,230g,106795,38000,89,0.16,45.000 ₫,,,2023/08/30
113,Mặt Nạ Xông Hơi Mắt MegRhythm Hương Hoa Cúc 5 Miếng,MegRhythm,331300032,5 miếng,80631,108000,31,0.23,140.000 ₫,0.9,4,2023/08/30
114,[Mini] Dung Dịch Vệ Sinh Phụ Nữ Chilly Delicato Dịu Êm 50ml ,Chilly,422212625,50ml,108274,65000,51,0.13,75.000 ₫,,,2023/08/30
115,Băng Vệ Sinh Laurier Hàng Ngày Không Hương 40 Miếng,Laurier,298300022,40 miếng,53479,35000,92,,,1,3,2023/08/30
116,Miếng Dán Nóng Xông Hơi MegRhythm Vùng Vai Lưng (4 Miếng),MegRhythm,422205266,4 miếng,97453,128000,25,0.2,160.000 ₫,1,2,2023/08/30
117,Băng Vệ Sinh Whisper Mặt Bông Siêu Mỏng Cánh Ngày Thường 24cm 18M,Whisper,387800004,18 miếng,83459,46000,69,0.22,59.000 ₫,,,2023/08/30
118,Kem Đánh Răng Aquafresh Làm Sạch Và Thơm Mát 158.7g,Aquafresh,422204718,158.7g,96415,92000,35,,,,,2023/08/30
119,"Kem Đánh Răng Perioe Làm Trắng Răng, Hơi Thở Thơm Mát 185g",Perioe,422213266,185g,109200,22000,142,0.12,25.000 ₫,,,2023/08/30
120,Miếng Dán Nóng Xông Hơi MegRhythm Vùng Bụng (5 Miếng),MegRhythm,422205265,5 miếng,97451,135000,23,0.16,160.000 ₫,1,2,2023/08/30
121,Bọt Cạo Râu Gillette Hương Bạc Hà 175g,GILLETTE,209600031,175g,83727,74000,42,0.06,79.000 ₫,1,1,2023/08/30
122,Khẩu Trang Unicharm 3D Mask Siêu Bảo Vệ Size M 100 Miếng,Unicharm 3D Mask,422207193,100 miếng,100523,499000,6,0.01,505.000 ₫,,,2023/08/30
123,Bao Cao Su Durex Kéo Dài Thời Gian Size 52mm (Hộp 3 Cái),Durex,422200203,3 cái,90185,62000,48,0.14,72.000 ₫,,,2023/08/30
124,Khăn Ướt AGI Không Hương 80 Tờ (Mèo Xanh),Agi,357500007,80 tờ,83875,21000,140,0.32,31.000 ₫,1,5,2023/08/30
125,Bao Cao Su Sagami Miracle Fit Thiết Kế 3D Ôm Khít (Hộp 10),Sagami,422211312,10 cái,106699,90000,33,0.4,150.000 ₫,,,2023/08/30
126,Dung Dịch Vệ Sinh Phụ Nữ Corine de Farme Từ Hoa Lily 250ml,Corine de Farme,254100014,250ml,80585,165000,18,0.17,199.000 ₫,0.8,2,2023/08/30
127,Bao Cao Su Sagami Green Gân Gai (Hộp 10),Sagami,422211310,10 cái,106695,77000,38,0.36,120.000 ₫,,,2023/08/30
128,Băng Vệ Sinh Sofy Skin Comfort Siêu Mỏng Cánh 26cm 17M,Sofy,422206868,17 miếng,100271,69000,41,0.22,88.905 ₫,0.8,2,2023/08/30
129,Nước Rửa Tay Lifebuoy Bạc Bảo Vệ Chai 180g,Lifebuoy,422204429,180g,96063,31000,91,0.11,35.000 ₫,,,2023/08/30
130,Kem Đánh Răng Sensodyne Phục Hồi & Bảo Vệ Răng Ê Buốt 100g,Sensodyne,422204707,100g,96393,95000,30,0.13,108.900 ₫,,,2023/08/30
131,Mặt Nạ Xông Hơi Mắt MegRhythm Hương Rừng 5 Miếng,MegRhythm,422203281,5miếng,94101,117000,24,0.16,140.000 ₫,0.9,4,2023/08/30
132,Kem Đánh Răng Closeup Dạng Gel Trắng Răng Kim Cương 100g,Closeup,413800001,100g,87947,30000,92,0.23,39.000 ₫,1,1,2023/08/30
133,Băng Vệ Sinh Laurier Siêu Mỏng Cánh Kháng Khuẩn 22.5cm 16M,Laurier,422203276,16 miếng,93881,68000,41,0.16,81.000 ₫,,,2023/08/30
134,Băng Vệ Sinh Laurier Safety Night Ban Đêm 30cm 8 Miếng,Laurier,422202720,8 miếng,93203,32000,86,0.06,34.000 ₫,,,2023/08/30
135,Bàn Chải Đánh Răng Closeup Precision 1 Cái,Closeup,413800005,1 cây,87955,35000,77,0.2,44.000 ₫,1,1,2023/08/30
136,Bộ 3 Bàn Chải Đánh Răng P/S Lông Tơ Mềm Mại Siêu Mềm (Mới),P/S,422207839,3 cây,101723,39000,69,0.02,40.000 ₫,,,2023/08/30
137,Gel Vệ Sinh Phụ Nữ Corine de Farme Tươi Mát Da 250ml,Corine de Farme,254100008,250ml,76674,154000,18,0.21,195.000 ₫,0.8,2,2023/08/30
138,Nước Súc Miệng Propolinse Green Tea Từ Trà Xanh 600ml,Propolinse,422201737,600ml,91941,189000,14,0.3,270.000 ₫,0.96,23,2023/08/30
139,Băng Vệ Sinh Kotex Ban Đêm Mặt Lưới Siêu Mỏng Cánh 28cm 12 Miếng,Kotex,422203525,12 miếng,94203,45000,59,0.03,46.300 ₫,,,2023/08/30
140,Băng Vệ Sinh Diana Cool Fresh Mát Dịu Siêu Mỏng Cánh 8M,Diana,422206520,8 miếng,99417,22000,119,0.08,24.000 ₫,1,6,2023/08/30
141,Bọt Cạo Râu Gillette Hương Chanh 175g,GILLETTE,209600030,175g,83725,74000,35,0.06,79.000 ₫,1,1,2023/08/30
142,Nước Súc Miệng Listerine Hơi Thở Thơm Mát 750ml,Listerine,294100015,750ml,87325,119000,22,0.27,163.000 ₫,0.96,6,2023/08/30
143,Bộ 3 Kem Đánh Răng P/S Giảm Ê Buốt Sau 30S - Trắng Răng 100gx3,P/S,422210977,3x100g,106255,133000,19,0.19,165.000 ₫,,,2023/08/30
144,Kem Đánh Răng Sensodyne Giảm Ê Buốt & Làm Sáng Răng 100g,Sensodyne,422204706,100g,96391,97000,26,0.11,109.000 ₫,,,2023/08/30
145,Bàn Chải Đánh Răng Bamboo Salt Muối Tre Dành Riêng Cho Nướu (Vỉ 2+1),Bamboo Salt,422206745,3 cây,99801,58000,42,0.26,78.000 ₫,1,3,2023/08/30
146,Kem Đánh Răng Bamboo Salt Muối Hồng Himalaya (Tím) 100g,Bamboo Salt,422206163,100g,98807,47000,51,0.28,65.000 ₫,,,2023/08/30
147,Băng Vệ Sinh Laurier Fresh&Free Dày Cánh 22cm 20 Miếng,Laurier,422203265,20 miếng,93883,45000,53,0.01,45.500 ₫,1,3,2023/08/30
148,Kem Đánh Răng Sensodyne Fresh Mint Bạc Hà The Mát 160g,Sensodyne,422204701,160g,96381,82000,29,0.14,95.000 ₫,0.74,3,2023/08/30
149,Nước Súc Miệng Listerine Hơi Thở Thơm Mát Không Cay 250ml,Listerine,294100022,250ml,87393,65000,35,0.03,67.000 ₫,0.96,6,2023/08/30
150,Nước Súc Miệng Listerine Hơi Thở Thơm Mát 250ml,Listerine,294100011,250ml,82967,65000,35,0.03,67.000 ₫,0.96,6,2023/08/30
151,Dao Cạo Râu Gillette Vector Hai Lưỡi Kép (1 Cán + 1 Lưỡi),GILLETTE,209600018,1 cây,83701,27000,82,0.13,31.000 ₫,0.94,3,2023/08/30
152,Băng Vệ Sinh Diana Sensi Night Ban Đêm 29cm Gói 12 Miếng,Diana,422206865,12 miếng,100265,49000,44,0.01,49.500 ₫,,,2023/08/30
153,Bao Cao Su Sagami Spearmint Hương Bạc Hà (Hộp 10),Sagami,422211311,10 cái,106697,91000,24,0.39,150.000 ₫,,,2023/08/30
154,Băng Vệ Sinh Sofy Soft Tampon Super Siêu Thấm Gói 9 Cái,Sofy,422206866,9 cái,100267,46000,46,0.24,60.617 ₫,1,1,2023/08/30
155,Băng Vệ Sinh Diana Sensi Cool Fresh Night 35cm Gói 3 Miếng,Diana,422200191,3 miếng,90115,19000,112,0.17,23.000 ₫,,,2023/08/30
156,Bàn Chải Điện Halio Làm Sáng Răng Màu Hồng,Halio,422204844,Rose Gold,96569,1049000,2,0.19,1.300.000 ₫,,,2023/08/30
